2026-06-12 20:25:40,300 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-12 20:25:41,051 | INFO | 1 change detected
2026-06-12 20:25:41,413 | INFO | 1 change detected
2026-06-12 20:25:41,829 | INFO | 1 change detected
2026-06-12 20:25:42,191 | INFO | 1 change detected
2026-06-12 20:25:42,405 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-12 20:25:42,600 | INFO | 1 change detected
2026-06-12 20:25:43,009 | INFO | 1 change detected
2026-06-12 20:25:43,425 | INFO | 1 change detected
2026-06-12 20:25:43,792 | INFO | 1 change detected
2026-06-12 20:25:44,206 | INFO | 1 change detected
2026-06-12 20:25:44,610 | INFO | 1 change detected
2026-06-12 20:25:45,025 | INFO | 1 change detected
2026-06-12 20:25:45,391 | INFO | 1 change detected
2026-06-12 20:25:45,794 | INFO | 1 change detected
2026-06-12 20:25:46,210 | INFO | 1 change detected
2026-06-12 20:25:46,625 | INFO | 1 change detected
2026-06-12 20:25:46,991 | INFO | 1 change detected
2026-06-12 20:25:47,393 | INFO | 1 change detected
2026-06-12 20:25:47,807 | INFO | 1 change detected
2026-06-12 20:25:48,209 | INFO | 1 change detected
2026-06-12 20:25:48,626 | INFO | 1 change detected
2026-06-12 20:25:48,992 | INFO | 1 change detected
2026-06-12 20:25:49,409 | INFO | 1 change detected
2026-06-12 20:25:49,826 | INFO | 1 change detected
2026-06-12 20:25:50,192 | INFO | 1 change detected
2026-06-12 20:25:50,609 | INFO | 1 change detected
2026-06-12 20:25:51,024 | INFO | 1 change detected
2026-06-12 20:25:51,387 | INFO | 1 change detected
2026-06-12 20:25:51,843 | INFO | 1 change detected
2026-06-12 20:25:52,248 | INFO | 1 change detected
2026-06-12 20:25:52,609 | INFO | 1 change detected
2026-06-12 20:25:53,023 | INFO | 1 change detected
2026-06-12 20:25:53,426 | INFO | 1 change detected
2026-06-12 20:25:53,841 | INFO | 1 change detected
2026-06-12 20:25:54,248 | INFO | 1 change detected
2026-06-12 20:25:54,658 | INFO | 1 change detected
2026-06-12 20:25:55,024 | INFO | 1 change detected
2026-06-12 20:25:55,442 | INFO | 1 change detected
2026-06-12 20:25:55,858 | INFO | 1 change detected
2026-06-12 20:25:56,265 | INFO | 1 change detected
2026-06-12 20:25:56,675 | INFO | 1 change detected
2026-06-12 20:25:57,082 | INFO | 1 change detected
2026-06-12 20:25:57,496 | INFO | 1 change detected
2026-06-12 20:25:57,907 | INFO | 1 change detected
2026-06-12 20:25:58,311 | INFO | 1 change detected
2026-06-12 20:25:58,716 | INFO | 1 change detected
2026-06-12 20:25:59,123 | INFO | 1 change detected
2026-06-12 20:25:59,528 | INFO | 1 change detected
2026-06-12 20:25:59,892 | INFO | 1 change detected
2026-06-12 20:26:00,299 | INFO | 1 change detected
2026-06-12 20:26:00,715 | INFO | 1 change detected
2026-06-12 20:26:01,125 | INFO | 1 change detected
2026-06-12 20:26:01,541 | INFO | 1 change detected
2026-06-12 20:26:01,946 | INFO | 1 change detected
2026-06-12 20:26:02,359 | INFO | 1 change detected
2026-06-12 20:26:02,763 | INFO | 1 change detected
2026-06-12 20:26:03,166 | INFO | 1 change detected
2026-06-12 20:26:03,527 | INFO | 1 change detected
2026-06-12 20:26:03,932 | INFO | 1 change detected
2026-06-12 20:26:04,343 | INFO | 1 change detected
2026-06-12 20:26:04,749 | INFO | 1 change detected
2026-06-12 20:26:05,152 | INFO | 1 change detected
2026-06-12 20:26:05,566 | INFO | 1 change detected
2026-06-12 20:26:05,975 | INFO | 1 change detected
2026-06-12 20:26:06,384 | INFO | 1 change detected
2026-06-12 20:26:06,798 | INFO | 1 change detected
2026-06-12 20:26:07,165 | INFO | 1 change detected
2026-06-12 20:26:07,567 | INFO | 1 change detected
2026-06-12 20:26:07,982 | INFO | 1 change detected
2026-06-12 20:26:08,387 | INFO | 1 change detected
2026-06-12 20:26:08,799 | INFO | 1 change detected
2026-06-12 20:26:09,216 | INFO | 1 change detected
2026-06-12 20:26:09,572 | INFO | 1 change detected
2026-06-12 20:26:09,977 | INFO | 1 change detected
2026-06-12 20:26:10,382 | INFO | 1 change detected
2026-06-12 20:26:10,786 | INFO | 1 change detected
2026-06-12 20:26:11,188 | INFO | 1 change detected
2026-06-12 20:26:11,590 | INFO | 1 change detected
2026-06-12 20:26:11,993 | INFO | 1 change detected
2026-06-12 20:26:12,397 | INFO | 1 change detected
2026-06-12 20:26:12,803 | INFO | 1 change detected
2026-06-12 20:26:13,207 | INFO | 1 change detected
2026-06-12 20:26:13,609 | INFO | 1 change detected
2026-06-12 20:26:14,016 | INFO | 1 change detected
2026-06-12 20:26:14,419 | INFO | 1 change detected
2026-06-12 20:26:14,827 | INFO | 1 change detected
2026-06-12 20:26:15,231 | INFO | 1 change detected
2026-06-12 20:26:15,640 | INFO | 1 change detected
2026-06-12 20:26:16,045 | INFO | 1 change detected
2026-06-12 20:26:16,450 | INFO | 1 change detected
2026-06-12 20:26:16,854 | INFO | 1 change detected
2026-06-12 20:26:17,258 | INFO | 1 change detected
2026-06-12 20:26:17,666 | INFO | 1 change detected
2026-06-12 20:26:18,069 | INFO | 1 change detected
2026-06-12 20:26:18,472 | INFO | 1 change detected
2026-06-12 20:26:18,877 | INFO | 1 change detected
2026-06-12 20:26:19,283 | INFO | 1 change detected
2026-06-12 20:26:19,686 | INFO | 1 change detected
2026-06-12 20:26:20,090 | INFO | 1 change detected
2026-06-12 20:26:20,493 | INFO | 1 change detected
2026-06-12 20:26:20,899 | INFO | 1 change detected
2026-06-12 20:26:21,305 | INFO | 1 change detected
2026-06-12 20:26:21,713 | INFO | 1 change detected
2026-06-12 20:26:22,119 | INFO | 1 change detected
2026-06-12 20:26:22,526 | INFO | 1 change detected
2026-06-12 20:26:22,934 | INFO | 1 change detected
2026-06-12 20:26:23,340 | INFO | 1 change detected
2026-06-12 20:26:23,744 | INFO | 1 change detected
2026-06-12 20:26:24,150 | INFO | 1 change detected
2026-06-12 20:26:24,556 | INFO | 1 change detected
2026-06-12 20:26:24,963 | INFO | 1 change detected
2026-06-12 20:26:25,371 | INFO | 1 change detected
2026-06-12 20:26:25,737 | INFO | 1 change detected
2026-06-12 20:26:26,147 | INFO | 1 change detected
2026-06-12 20:26:26,564 | INFO | 1 change detected
2026-06-12 20:26:26,968 | INFO | 1 change detected
2026-06-12 20:26:27,375 | INFO | 1 change detected
2026-06-12 20:26:27,782 | INFO | 1 change detected
2026-06-12 20:26:28,185 | INFO | 1 change detected
2026-06-12 20:26:28,590 | INFO | 1 change detected
2026-06-12 20:26:28,996 | INFO | 1 change detected
2026-06-12 20:26:29,403 | INFO | 1 change detected
2026-06-12 20:26:29,806 | INFO | 1 change detected
2026-06-12 20:26:30,212 | INFO | 1 change detected
2026-06-12 20:26:30,617 | INFO | 1 change detected
2026-06-12 20:26:31,024 | INFO | 1 change detected
2026-06-12 20:26:31,427 | INFO | 1 change detected
2026-06-12 20:26:31,833 | INFO | 1 change detected
2026-06-12 20:26:32,238 | INFO | 1 change detected
2026-06-12 20:26:32,644 | INFO | 1 change detected
2026-06-12 20:26:33,046 | INFO | 1 change detected
2026-06-12 20:26:33,449 | INFO | 1 change detected
2026-06-12 20:26:33,865 | INFO | 1 change detected
2026-06-12 20:26:34,273 | INFO | 1 change detected
2026-06-12 20:26:34,678 | INFO | 1 change detected
2026-06-12 20:26:35,083 | INFO | 1 change detected
2026-06-12 20:26:35,487 | INFO | 1 change detected
2026-06-12 20:26:35,842 | INFO | 1 change detected
2026-06-12 20:26:36,249 | INFO | 1 change detected
2026-06-12 20:26:36,652 | INFO | 1 change detected
2026-06-12 20:26:37,061 | INFO | 1 change detected
2026-06-12 20:26:37,464 | INFO | 1 change detected
2026-06-12 20:26:37,868 | INFO | 1 change detected
2026-06-12 20:26:38,271 | INFO | 1 change detected
2026-06-12 20:26:38,674 | INFO | 1 change detected
2026-06-12 20:26:39,078 | INFO | 1 change detected
2026-06-12 20:26:39,483 | INFO | 1 change detected
2026-06-12 20:26:39,888 | INFO | 1 change detected
2026-06-12 20:26:40,293 | INFO | 1 change detected
2026-06-12 20:26:40,698 | INFO | 1 change detected
2026-06-12 20:26:41,102 | INFO | 1 change detected
2026-06-12 20:26:41,505 | INFO | 1 change detected
2026-06-12 20:26:41,910 | INFO | 1 change detected
2026-06-12 20:26:42,314 | INFO | 1 change detected
2026-06-12 20:26:42,719 | INFO | 1 change detected
2026-06-12 20:26:43,125 | INFO | 1 change detected
2026-06-12 20:26:43,533 | INFO | 1 change detected
2026-06-12 20:26:43,936 | INFO | 1 change detected
2026-06-12 20:26:44,343 | INFO | 1 change detected
2026-06-12 20:26:44,746 | INFO | 1 change detected
2026-06-12 20:26:45,151 | INFO | 1 change detected
2026-06-12 20:26:45,556 | INFO | 1 change detected
2026-06-12 20:26:45,961 | INFO | 1 change detected
2026-06-12 20:26:46,367 | INFO | 1 change detected
2026-06-12 20:26:46,773 | INFO | 1 change detected
2026-06-12 20:26:47,182 | INFO | 1 change detected
2026-06-12 20:26:47,587 | INFO | 1 change detected
2026-06-12 20:26:47,994 | INFO | 1 change detected
2026-06-12 20:26:48,398 | INFO | 1 change detected
2026-06-12 20:26:48,802 | INFO | 1 change detected
2026-06-12 20:26:49,204 | INFO | 1 change detected
2026-06-12 20:26:49,607 | INFO | 1 change detected
2026-06-12 20:26:49,963 | INFO | 1 change detected
2026-06-12 20:26:50,373 | INFO | 1 change detected
2026-06-12 20:26:50,778 | INFO | 1 change detected
2026-06-12 20:26:51,184 | INFO | 1 change detected
2026-06-12 20:26:51,590 | INFO | 1 change detected
2026-06-12 20:26:51,994 | INFO | 1 change detected
2026-06-12 20:26:52,399 | INFO | 1 change detected
2026-06-12 20:26:52,803 | INFO | 1 change detected
